service_id,date,exception_type
"T0+5B","20210818","2"
"T0+5B","20210819","2"
"T0+5B","20210820","2"
"T0+5B","20210823","2"
"T0+5B","20210824","2"
"T0+5B","20210825","2"
"T0+5B","20210826","2"
"T0+5B","20210827","2"
"T0+5B","20210830","2"
"T0+5B","20210831","2"
"T0+5B","20210901","2"
"T0+5B","20210902","2"
"T0+5B","20210903","2"
"T0+5B","20210906","2"
"T0+5B","20210907","2"
"T0+5B","20210908","2"
"T0+5B","20210909","2"
"T0+5B","20210910","2"
"T0+5B","20210913","2"
"T0+5B","20210914","2"
"T0+5B","20210915","2"
"T0+5B","20210916","2"
"T0+5B","20210917","2"
"T0+5B","20210920","2"
"T0+5B","20210921","2"
"T0+5B","20210922","2"
"T0+5B","20210923","2"
"T0+5B","20210924","2"
"T0+5B","20210927","2"
"T0+5B","20210928","2"
"T0+5B","20210929","2"
"T0+5B","20210930","2"
"T0+5B","20211001","2"
"T0+5B","20211004","2"
"T0+5B","20211005","2"
"T0+5B","20211006","2"
"T0+5B","20211007","2"
"T0+5B","20211008","2"
"T0+5B","20211011","2"
"T0+5B","20211012","2"
"T0+5B","20211013","2"
"T0+5B","20211014","2"
"T0+5B","20211015","2"
"T0+5B","20211018","2"
"T0+5B","20211019","2"
"T0+5B","20211020","2"
"T0+5B","20211021","2"
"T0+5B","20211022","2"
"T0+5B","20211025","2"
"T0+5B","20211026","2"
"T0+5B","20211027","2"
"T0+5B","20211028","2"
"T0+5B","20211029","2"
"T0+5B","20211101","2"
"T0+5B","20211102","2"
"T0+5B","20211103","2"
"T0+5B","20211104","2"
"T0+5B","20211105","2"
"T0+5B","20211108","2"
"T0+5B","20211109","2"
"T0+5B","20211110","2"
"T0+5B","20211111","2"
"T0+5B","20211112","2"
"T0+5B","20211115","2"
"T0+5B","20211116","2"
"T0+5B","20211117","2"
"T0+5B","20211118","2"
"T0+5B","20211119","2"
"T0+5B","20211122","2"
"T0+5B","20211123","2"
"T0+5B","20211124","2"
"T0+5B","20211125","2"
"T0+5B","20211126","2"
"T0+5B","20211129","2"
"T0+5B","20211130","2"
"T0+5B","20211201","2"
"T0+5B","20211202","2"
"T0+5B","20211203","2"
"T0+5B","20211206","2"
"T0+5B","20211207","2"
"T0+5B","20211208","2"
"T0+5B","20211209","2"
"T0+5B","20211210","2"
"T0+5C","20201214","2"
"T0+5C","20201221","2"
"T0+5C","20201228","2"
"T0+5C","20210104","2"
"T0+5C","20210111","2"
"T0+5C","20210118","2"
"T0+5C","20210125","2"
"T0+5C","20210201","2"
"T0+5C","20210208","2"
"T0+5C","20210215","2"
"T0+5C","20210222","2"
"T0+5C","20210301","2"
"T0+5C","20210308","2"
"T0+5C","20210315","2"
"T0+5C","20210322","2"
"T0+5C","20210329","2"
"T0+5C","20210405","2"
"T0+5C","20210412","2"
"T0+5C","20210419","2"
"T0+5C","20210426","2"
"T0+5C","20210503","2"
"T0+5C","20210510","2"
"T0+5C","20210517","2"
"T0+5C","20210524","2"
"T0+5C","20210531","2"
"T0+5C","20210607","2"
"T0+5C","20210614","2"
"T0+5C","20210621","2"
"T0+5C","20210628","2"
"T0+5C","20210705","2"
"T0+5C","20210712","2"
"T0+5C","20210719","2"
"T0+5C","20210802","2"
"T0+5C","20210809","2"
"T0+5C","20210816","2"
"T0+5C","20210823","2"
"T0+5C","20210830","2"
"T0+5C","20210906","2"
"T0+5C","20210913","2"
"T0+5C","20210920","2"
"T0+5C","20210927","2"
"T0+5C","20211004","2"
"T0+5C","20211011","2"
"T0+5C","20211018","2"
"T0+5C","20211025","2"
"T0+5C","20211101","2"
"T0+5C","20211108","2"
"T0+5C","20211115","2"
"T0+5C","20211122","2"
"T0+5C","20211129","2"
"T0+5C","20211206","2"
"T0+5F","20201218","2"
"T0+5F","20201225","2"
"T0+5F","20210101","2"
"T0+5F","20210108","2"
"T0+5F","20210115","2"
"T0+5F","20210122","2"
"T0+5F","20210129","2"
"T0+5F","20210205","2"
"T0+5F","20210212","2"
"T0+5F","20210219","2"
"T0+5F","20210226","2"
"T0+5F","20210305","2"
"T0+5F","20210312","2"
"T0+5F","20210319","2"
"T0+5F","20210326","2"
"T0+5F","20210402","2"
"T0+5F","20210409","2"
"T0+5F","20210416","2"
"T0+5F","20210423","2"
"T0+5F","20210430","2"
"T0+5F","20210507","2"
"T0+5F","20210514","2"
"T0+5F","20210521","2"
"T0+5F","20210528","2"
"T0+5F","20210604","2"
"T0+5F","20210611","2"
"T0+5F","20210618","2"
"T0+5F","20210625","2"
"T0+5F","20210702","2"
"T0+5F","20210709","2"
"T0+5F","20210716","2"
"T0+5F","20210723","2"
"T0+5F","20210730","2"
"T0+5F","20210806","2"
"T0+5F","20210813","2"
"T0+5F","20210827","2"
"T0+5F","20210903","2"
"T0+5F","20210910","2"
"T0+5F","20210917","2"
"T0+5F","20210924","2"
"T0+5F","20211001","2"
"T0+5F","20211008","2"
"T0+5F","20211015","2"
"T0+5F","20211022","2"
"T0+5F","20211029","2"
"T0+5F","20211105","2"
"T0+5F","20211112","2"
"T0+5F","20211119","2"
"T0+5F","20211126","2"
"T0+5F","20211203","2"
"T0+5F","20211210","2"
"T0+5I","20201224","2"
"T0+5I","20201225","2"
"T0+5I","20201231","2"
"T0+5I","20210101","2"
"T0+5I","20210106","2"
"T0+5I","20210402","2"
"T0+5I","20210405","2"
"T0+5I","20210412","2"
"T0+5I","20210413","2"
"T0+5I","20210414","2"
"T0+5I","20210415","2"
"T0+5I","20210416","2"
"T0+5I","20210419","2"
"T0+5I","20210420","2"
"T0+5I","20210421","2"
"T0+5I","20210422","2"
"T0+5I","20210423","2"
"T0+5I","20210426","2"
"T0+5I","20210427","2"
"T0+5I","20210428","2"
"T0+5I","20210429","2"
"T0+5I","20210430","2"
"T0+5I","20210503","2"
"T0+5I","20210504","2"
"T0+5I","20210505","2"
"T0+5I","20210506","2"
"T0+5I","20210507","2"
"T0+5I","20210510","2"
"T0+5I","20210511","2"
"T0+5I","20210512","2"
"T0+5I","20210513","2"
"T0+5I","20210514","2"
"T0+5I","20210517","2"
"T0+5I","20210518","2"
"T0+5I","20210519","2"
"T0+5I","20210520","2"
"T0+5I","20210521","2"
"T0+5I","20210524","2"
"T0+5I","20210525","2"
"T0+5I","20210526","2"
"T0+5I","20210527","2"
"T0+5I","20210528","2"
"T0+5I","20210531","2"
"T0+5I","20210601","2"
"T0+5I","20210602","2"
"T0+5I","20210603","2"
"T0+5I","20210604","2"
"T0+5I","20210607","2"
"T0+5I","20210608","2"
"T0+5I","20210609","2"
"T0+5I","20210610","2"
"T0+5I","20210611","2"
"T0+5I","20210614","2"
"T0+5I","20210615","2"
"T0+5I","20210616","2"
"T0+5I","20210617","2"
"T0+5I","20210618","2"
"T0+5I","20210621","2"
"T0+5I","20210622","2"
"T0+5I","20210623","2"
"T0+5I","20210624","2"
"T0+5I","20210625","2"
"T0+5I","20210628","2"
"T0+5I","20210629","2"
"T0+5I","20210630","2"
"T0+5I","20210701","2"
"T0+5I","20210702","2"
"T0+5I","20210705","2"
"T0+5I","20210706","2"
"T0+5I","20210707","2"
"T0+5I","20210708","2"
"T0+5I","20210709","2"
"T0+5I","20210712","2"
"T0+5I","20210713","2"
"T0+5I","20210714","2"
"T0+5I","20210715","2"
"T0+5I","20210716","2"
"T0+5I","20210719","2"
"T0+5I","20210720","2"
"T0+5I","20210721","2"
"T0+5I","20210722","2"
"T0+5I","20210723","2"
"T0+5I","20210726","2"
"T0+5I","20210727","2"
"T0+5I","20210728","2"
"T0+5I","20210729","2"
"T0+5I","20210730","2"
"T0+5I","20210802","2"
"T0+5I","20210803","2"
"T0+5I","20210804","2"
"T0+5I","20210805","2"
"T0+5I","20210806","2"
"T0+5I","20210809","2"
"T0+5I","20210810","2"
"T0+5I","20210811","2"
"T0+5I","20210812","2"
"T0+5I","20210813","2"
"T0+5I","20211101","2"
"T0+5M","20201218","2"
"T0+5M","20201225","2"
"T0+5M","20210101","2"
"T0+5M","20210108","2"
"T0+5M","20210115","2"
"T0+5M","20210122","2"
"T0+5M","20210129","2"
"T0+5M","20210205","2"
"T0+5M","20210212","2"
"T0+5M","20210219","2"
"T0+5M","20210226","2"
"T0+5M","20210305","2"
"T0+5M","20210312","2"
"T0+5M","20210319","2"
"T0+5M","20210326","2"
"T0+5M","20210402","2"
"T0+5M","20210409","2"
"T0+5M","20210416","2"
"T0+5M","20210423","2"
"T0+5M","20210430","2"
"T0+5M","20210507","2"
"T0+5M","20210514","2"
"T0+5M","20210521","2"
"T0+5M","20210528","2"
"T0+5M","20210604","2"
"T0+5M","20210611","2"
"T0+5M","20210618","2"
"T0+5M","20210625","2"
"T0+5M","20210702","2"
"T0+5M","20210709","2"
"T0+5M","20210716","2"
"T0+5M","20210723","2"
"T0+5M","20210730","2"
"T0+5M","20210820","2"
"T0+5M","20210827","2"
"T0+5M","20210903","2"
"T0+5M","20210910","2"
"T0+5M","20210917","2"
"T0+5M","20210924","2"
"T0+5M","20211001","2"
"T0+5M","20211008","2"
"T0+5M","20211015","2"
"T0+5M","20211022","2"
"T0+5M","20211029","2"
"T0+5M","20211105","2"
"T0+5M","20211112","2"
"T0+5M","20211119","2"
"T0+5M","20211126","2"
"T0+5M","20211203","2"
"T0+5M","20211210","2"
"T0+5Q","20201214","2"
"T0+5Q","20201215","2"
"T0+5Q","20201216","2"
"T0+5Q","20201224","2"
"T0+5Q","20201225","2"
"T0+5Q","20201231","2"
"T0+5Q","20210101","2"
"T0+5Q","20210106","2"
"T0+5Q","20210218","2"
"T0+5Q","20210219","2"
"T0+5Q","20210222","2"
"T0+5Q","20210223","2"
"T0+5Q","20210224","2"
"T0+5Q","20210225","2"
"T0+5Q","20210226","2"
"T0+5Q","20210301","2"
"T0+5Q","20210302","2"
"T0+5Q","20210303","2"
"T0+5Q","20210304","2"
"T0+5Q","20210305","2"
"T0+5Q","20210308","2"
"T0+5Q","20210309","2"
"T0+5Q","20210310","2"
"T0+5Q","20210311","2"
"T0+5Q","20210312","2"
"T0+5Q","20210315","2"
"T0+5Q","20210316","2"
"T0+5Q","20210317","2"
"T0+5Q","20210318","2"
"T0+5Q","20210319","2"
"T0+5Q","20210322","2"
"T0+5Q","20210323","2"
"T0+5Q","20210324","2"
"T0+5Q","20210325","2"
"T0+5Q","20210326","2"
"T0+5Q","20210402","2"
"T0+5Q","20210405","2"
"T0+5Q","20210513","2"
"T0+5Q","20210524","2"
"T0+5Q","20210603","2"
"T0+5Q","20210913","2"
"T0+5Q","20210914","2"
"T0+5Q","20210915","2"
"T0+5Q","20210916","2"
"T0+5Q","20210920","2"
"T0+5Q","20210921","2"
"T0+5Q","20210922","2"
"T0+5Q","20210923","2"
"T0+5Q","20210927","2"
"T0+5Q","20210928","2"
"T0+5Q","20210929","2"
"T0+5Q","20210930","2"
"T0+5Q","20211004","2"
"T0+5Q","20211005","2"
"T0+5Q","20211006","2"
"T0+5Q","20211007","2"
"T0+5Q","20211011","2"
"T0+5Q","20211012","2"
"T0+5Q","20211013","2"
"T0+5Q","20211014","2"
"T0+5Q","20211018","2"
"T0+5Q","20211019","2"
"T0+5Q","20211020","2"
"T0+5Q","20211021","2"
"T0+5Q","20211025","2"
"T0+5Q","20211026","2"
"T0+5Q","20211027","2"
"T0+5Q","20211028","2"
"T0+5Q","20211101","2"
"T0+5Q","20211108","2"
"T0+5Q","20211109","2"
"T0+5Q","20211110","2"
"T0+5Q","20211111","2"
"T0+5Q","20211115","2"
"T0+5Q","20211116","2"
"T0+5Q","20211117","2"
"T0+5Q","20211118","2"
"T0+5Q","20211122","2"
"T0+5Q","20211123","2"
"T0+5Q","20211124","2"
"T0+5Q","20211125","2"
"T0+5Q","20211129","2"
"T0+5Q","20211130","2"
"T0+5Q","20211201","2"
"T0+5Q","20211202","2"
"T0+5Q","20211206","2"
"T0+5Q","20211207","2"
"T0+5Q","20211208","2"
"T0+5Q","20211209","2"
"T0+5S","20201217","2"
"T0+5S","20201221","2"
"T0+5S","20201222","2"
"T0+5S","20201223","2"
"T0+5S","20201224","2"
"T0+5S","20201228","2"
"T0+5S","20201229","2"
"T0+5S","20201230","2"
"T0+5S","20201231","2"
"T0+5S","20210104","2"
"T0+5S","20210105","2"
"T0+5S","20210106","2"
"T0+5S","20210107","2"
"T0+5S","20210111","2"
"T0+5S","20210112","2"
"T0+5S","20210113","2"
"T0+5S","20210114","2"
"T0+5S","20210118","2"
"T0+5S","20210119","2"
"T0+5S","20210120","2"
"T0+5S","20210121","2"
"T0+5S","20210125","2"
"T0+5S","20210126","2"
"T0+5S","20210127","2"
"T0+5S","20210128","2"
"T0+5S","20210201","2"
"T0+5S","20210202","2"
"T0+5S","20210203","2"
"T0+5S","20210204","2"
"T0+5S","20210208","2"
"T0+5S","20210209","2"
"T0+5S","20210210","2"
"T0+5S","20210211","2"
"T0+5S","20210215","2"
"T0+5S","20210216","2"
"T0+5S","20210217","2"
"T0+5S","20210219","1"
"T0+5S","20210226","1"
"T0+5S","20210305","1"
"T0+5S","20210312","1"
"T0+5S","20210319","1"
"T0+5S","20210326","1"
"T0+5S","20210329","2"
"T0+5S","20210330","2"
"T0+5S","20210331","2"
"T0+5S","20210401","2"
"T0+5S","20210405","2"
"T0+5S","20210406","2"
"T0+5S","20210407","2"
"T0+5S","20210408","2"
"T0+5S","20210412","2"
"T0+5S","20210413","2"
"T0+5S","20210414","2"
"T0+5S","20210415","2"
"T0+5S","20210419","2"
"T0+5S","20210420","2"
"T0+5S","20210421","2"
"T0+5S","20210422","2"
"T0+5S","20210426","2"
"T0+5S","20210427","2"
"T0+5S","20210428","2"
"T0+5S","20210429","2"
"T0+5S","20210503","2"
"T0+5S","20210504","2"
"T0+5S","20210505","2"
"T0+5S","20210506","2"
"T0+5S","20210510","2"
"T0+5S","20210511","2"
"T0+5S","20210512","2"
"T0+5S","20210513","2"
"T0+5S","20210517","2"
"T0+5S","20210518","2"
"T0+5S","20210519","2"
"T0+5S","20210520","2"
"T0+5S","20210524","2"
"T0+5S","20210525","2"
"T0+5S","20210526","2"
"T0+5S","20210527","2"
"T0+5S","20210531","2"
"T0+5S","20210601","2"
"T0+5S","20210602","2"
"T0+5S","20210603","2"
"T0+5S","20210607","2"
"T0+5S","20210608","2"
"T0+5S","20210609","2"
"T0+5S","20210610","2"
"T0+5S","20210614","2"
"T0+5S","20210615","2"
"T0+5S","20210616","2"
"T0+5S","20210617","2"
"T0+5S","20210621","2"
"T0+5S","20210622","2"
"T0+5S","20210623","2"
"T0+5S","20210624","2"
"T0+5S","20210628","2"
"T0+5S","20210629","2"
"T0+5S","20210630","2"
"T0+5S","20210701","2"
"T0+5S","20210705","2"
"T0+5S","20210706","2"
"T0+5S","20210707","2"
"T0+5S","20210708","2"
"T0+5S","20210712","2"
"T0+5S","20210713","2"
"T0+5S","20210714","2"
"T0+5S","20210715","2"
"T0+5S","20210719","2"
"T0+5S","20210720","2"
"T0+5S","20210721","2"
"T0+5S","20210722","2"
"T0+5S","20210726","2"
"T0+5S","20210727","2"
"T0+5S","20210728","2"
"T0+5S","20210729","2"
"T0+5S","20210802","2"
"T0+5S","20210803","2"
"T0+5S","20210804","2"
"T0+5S","20210805","2"
"T0+5S","20210809","2"
"T0+5S","20210810","2"
"T0+5S","20210811","2"
"T0+5S","20210812","2"
"T0+5S","20210816","2"
"T0+5S","20210817","2"
"T0+5S","20210818","2"
"T0+5S","20210819","2"
"T0+5S","20210823","2"
"T0+5S","20210824","2"
"T0+5S","20210825","2"
"T0+5S","20210826","2"
"T0+5S","20210830","2"
"T0+5S","20210831","2"
"T0+5S","20210901","2"
"T0+5S","20210902","2"
"T0+5S","20210906","2"
"T0+5S","20210907","2"
"T0+5S","20210908","2"
"T0+5S","20210909","2"
"T0+5S","20211101","2"
"T0+5S","20211102","2"
"T0+5S","20211103","2"
"T0+5S","20211104","2"
"T0+5U","20201218","2"
"T0+5U","20201225","2"
"T0+5U","20210101","2"
"T0+5U","20210108","2"
"T0+5U","20210115","2"
"T0+5U","20210122","2"
"T0+5U","20210129","2"
"T0+5U","20210205","2"
"T0+5U","20210212","2"
"T0+5U","20210219","2"
"T0+5U","20210226","2"
"T0+5U","20210305","2"
"T0+5U","20210312","2"
"T0+5U","20210319","2"
"T0+5U","20210326","2"
"T0+5U","20210402","2"
"T0+5U","20210409","2"
"T0+5U","20210416","2"
"T0+5U","20210423","2"
"T0+5U","20210430","2"
"T0+5U","20210507","2"
"T0+5U","20210514","2"
"T0+5U","20210521","2"
"T0+5U","20210528","2"
"T0+5U","20210604","2"
"T0+5U","20210611","2"
"T0+5U","20210618","2"
"T0+5U","20210625","2"
"T0+5U","20210702","2"
"T0+5U","20210709","2"
"T0+5U","20210716","2"
"T0+5U","20210723","2"
"T0+5U","20210806","2"
"T0+5U","20210813","2"
"T0+5U","20210820","2"
"T0+5U","20210827","2"
"T0+5U","20210903","2"
"T0+5U","20210910","2"
"T0+5U","20211105","2"
"T0+5v","20201214","2"
"T0+5v","20201215","2"
"T0+5v","20201216","2"
"T0+5v","20201217","2"
"T0+5v","20201218","2"
"T0+5v","20201221","2"
"T0+5v","20201222","2"
"T0+5v","20201223","2"
"T0+5v","20201224","2"
"T0+5v","20201225","2"
"T0+5v","20201228","2"
"T0+5v","20201229","2"
"T0+5v","20201230","2"
"T0+5v","20201231","2"
"T0+5v","20210101","2"
"T0+5v","20210104","2"
"T0+5v","20210105","2"
"T0+5v","20210106","2"
"T0+5v","20210107","2"
"T0+5v","20210108","2"
"T0+5v","20210111","2"
"T0+5v","20210112","2"
"T0+5v","20210113","2"
"T0+5v","20210114","2"
"T0+5v","20210115","2"
"T0+5v","20210118","2"
"T0+5v","20210119","2"
"T0+5v","20210120","2"
"T0+5v","20210121","2"
"T0+5v","20210122","2"
"T0+5v","20210125","2"
"T0+5v","20210126","2"
"T0+5v","20210127","2"
"T0+5v","20210128","2"
"T0+5v","20210129","2"
"T0+5v","20210201","2"
"T0+5v","20210202","2"
"T0+5v","20210203","2"
"T0+5v","20210204","2"
"T0+5v","20210205","2"
"T0+5v","20210208","2"
"T0+5v","20210209","2"
"T0+5v","20210210","2"
"T0+5v","20210211","2"
"T0+5v","20210212","2"
"T0+5v","20210215","2"
"T0+5v","20210216","2"
"T0+5v","20210217","2"
"T0+5v","20210218","2"
"T0+5v","20210219","2"
"T0+5v","20210222","2"
"T0+5v","20210223","2"
"T0+5v","20210224","2"
"T0+5v","20210225","2"
"T0+5v","20210226","2"
"T0+5v","20210301","2"
"T0+5v","20210302","2"
"T0+5v","20210303","2"
"T0+5v","20210304","2"
"T0+5v","20210305","2"
"T0+5v","20210308","2"
"T0+5v","20210309","2"
"T0+5v","20210310","2"
"T0+5v","20210311","2"
"T0+5v","20210312","2"
"T0+5v","20210315","2"
"T0+5v","20210316","2"
"T0+5v","20210317","2"
"T0+5v","20210318","2"
"T0+5v","20210319","2"
"T0+5v","20210322","2"
"T0+5v","20210323","2"
"T0+5v","20210324","2"
"T0+5v","20210325","2"
"T0+5v","20210326","2"
"T0+5v","20210329","2"
"T0+5v","20210330","2"
"T0+5v","20210331","2"
"T0+5v","20210401","2"
"T0+5v","20210402","2"
"T0+5v","20210405","2"
"T0+5v","20210406","2"
"T0+5v","20210407","2"
"T0+5v","20210408","2"
"T0+5v","20210409","2"
"T0+5v","20210513","2"
"T0+5v","20210524","2"
"T0+5v","20210603","2"
"T0+5v","20211101","2"
"T0+5z","20201225","2"
"T0+5z","20210101","2"
"T0+5z","20210106","2"
"T0+5z","20210402","2"
"T0+5z","20210405","2"
"T0+5z","20210412","2"
"T0+5z","20210413","2"
"T0+5z","20210414","2"
"T0+5z","20210415","2"
"T0+5z","20210416","2"
"T0+5z","20210419","2"
"T0+5z","20210420","2"
"T0+5z","20210421","2"
"T0+5z","20210422","2"
"T0+5z","20210423","2"
"T0+5z","20210426","2"
"T0+5z","20210427","2"
"T0+5z","20210428","2"
"T0+5z","20210429","2"
"T0+5z","20210430","2"
"T0+5z","20210503","2"
"T0+5z","20210504","2"
"T0+5z","20210505","2"
"T0+5z","20210506","2"
"T0+5z","20210507","2"
"T0+5z","20210510","2"
"T0+5z","20210511","2"
"T0+5z","20210512","2"
"T0+5z","20210513","2"
"T0+5z","20210514","2"
"T0+5z","20210517","2"
"T0+5z","20210518","2"
"T0+5z","20210519","2"
"T0+5z","20210520","2"
"T0+5z","20210521","2"
"T0+5z","20210524","2"
"T0+5z","20210525","2"
"T0+5z","20210526","2"
"T0+5z","20210527","2"
"T0+5z","20210528","2"
"T0+5z","20210531","2"
"T0+5z","20210601","2"
"T0+5z","20210602","2"
"T0+5z","20210603","2"
"T0+5z","20210604","2"
"T0+5z","20210607","2"
"T0+5z","20210608","2"
"T0+5z","20210609","2"
"T0+5z","20210610","2"
"T0+5z","20210611","2"
"T0+5z","20210614","2"
"T0+5z","20210615","2"
"T0+5z","20210616","2"
"T0+5z","20210617","2"
"T0+5z","20210618","2"
"T0+5z","20210621","2"
"T0+5z","20210622","2"
"T0+5z","20210623","2"
"T0+5z","20210624","2"
"T0+5z","20210625","2"
"T0+5z","20210628","2"
"T0+5z","20210629","2"
"T0+5z","20210630","2"
"T0+5z","20210701","2"
"T0+5z","20210702","2"
"T0+5z","20210705","2"
"T0+5z","20210706","2"
"T0+5z","20210707","2"
"T0+5z","20210708","2"
"T0+5z","20210709","2"
"T0+5z","20210712","2"
"T0+5z","20210713","2"
"T0+5z","20210714","2"
"T0+5z","20210715","2"
"T0+5z","20210716","2"
"T0+5z","20210719","2"
"T0+5z","20210720","2"
"T0+5z","20210721","2"
"T0+5z","20210722","2"
"T0+5z","20210723","2"
"T0+5z","20210726","2"
"T0+5z","20210727","2"
"T0+5z","20210728","2"
"T0+5z","20210729","2"
"T0+5z","20210730","2"
"T0+5z","20210802","2"
"T0+5z","20210803","2"
"T0+5z","20210804","2"
"T0+5z","20210805","2"
"T0+5z","20210806","2"
"T0+5z","20210809","2"
"T0+5z","20210810","2"
"T0+5z","20210811","2"
"T0+5z","20210812","2"
"T0+5z","20210813","2"
"T0+5z","20210816","2"
"T0+5z","20210817","2"
"T0+5z","20210818","2"
"T0+5z","20210819","2"
"T0+5z","20210820","2"
"T0+5z","20210823","2"
"T0+5z","20210824","2"
"T0+5z","20210825","2"
"T0+5z","20210826","2"
"T0+5z","20210827","2"
"T0+5z","20210830","2"
"T0+5z","20210831","2"
"T0+5z","20210901","2"
"T0+5z","20210902","2"
"T0+5z","20210903","2"
"T0+5z","20210906","2"
"T0+5z","20210907","2"
"T0+5z","20210908","2"
"T0+5z","20210909","2"
"T0+5z","20210910","2"
"T0+5z","20210913","2"
"T0+5z","20210914","2"
"T0+5z","20210915","2"
"T0+5z","20210916","2"
"T0+5z","20210917","2"
"T0+5z","20210920","2"
"T0+5z","20210921","2"
"T0+5z","20210922","2"
"T0+5z","20210923","2"
"T0+5z","20210924","2"
"T0+5z","20210927","2"
"T0+5z","20210928","2"
"T0+5z","20210929","2"
"T0+5z","20210930","2"
"T0+5z","20211001","2"
"T0+5z","20211004","2"
"T0+5z","20211005","2"
"T0+5z","20211006","2"
"T0+5z","20211007","2"
"T0+5z","20211008","2"
"T0+5z","20211011","2"
"T0+5z","20211012","2"
"T0+5z","20211013","2"
"T0+5z","20211014","2"
"T0+5z","20211015","2"
"T0+5z","20211018","2"
"T0+5z","20211019","2"
"T0+5z","20211020","2"
"T0+5z","20211021","2"
"T0+5z","20211022","2"
"T0+5z","20211025","2"
"T0+5z","20211026","2"
"T0+5z","20211027","2"
"T0+5z","20211028","2"
"T0+5z","20211029","2"
"T0+5z","20211101","2"
"T0+5z","20211102","2"
"T0+5z","20211103","2"
"T0+5z","20211104","2"
"T0+5z","20211105","2"
"T0+5z","20211108","2"
"T0+5z","20211109","2"
"T0+5z","20211110","2"
"T0+5z","20211111","2"
"T0+5z","20211112","2"
"T0+5z","20211115","2"
"T0+5z","20211116","2"
"T0+5z","20211117","2"
"T0+5z","20211118","2"
"T0+5z","20211119","2"
"T0+5z","20211122","2"
"T0+5z","20211123","2"
"T0+5z","20211124","2"
"T0+5z","20211125","2"
"T0+5z","20211126","2"
"T0+5z","20211129","2"
"T0+5z","20211130","2"
"T0+5z","20211201","2"
"T0+5z","20211202","2"
"T0+5z","20211203","2"
"T0+5z","20211206","2"
"T0+5z","20211207","2"
"T0+5z","20211208","2"
"T0+5z","20211209","2"
"T0+5z","20211210","2"
"T0+61000","20201218","1"
"T0+61000","20201224","2"
"T0+61000","20201231","2"
"T0+61000","20210106","2"
"T0+61000","20210108","1"
"T0+61000","20210115","1"
"T0+61000","20210122","1"
"T0+61000","20210129","1"
"T0+61000","20210205","1"
"T0+61000","20210212","1"
"T0+61000","20210219","1"
"T0+61000","20210226","1"
"T0+61000","20210305","1"
"T0+61000","20210312","1"
"T0+61000","20210319","1"
"T0+61000","20210326","1"
"T0+61000","20210405","2"
"T0+61000","20210409","1"
"T0+61000","20210416","1"
"T0+61000","20210423","1"
"T0+61000","20210430","1"
"T0+61000","20210507","1"
"T0+61000","20210513","2"
"T0+61000","20210514","1"
"T0+61000","20210521","1"
"T0+61000","20210524","2"
"T0+61000","20210525","2"
"T0+61000","20210526","2"
"T0+61000","20210527","2"
"T0+61000","20210531","2"
"T0+61000","20210601","2"
"T0+61000","20210602","2"
"T0+61000","20210603","2"
"T0+61000","20210611","1"
"T0+61000","20210618","1"
"T0+61000","20210625","1"
"T0+61000","20210702","1"
"T0+61000","20210709","1"
"T0+61000","20210716","1"
"T0+61000","20210723","1"
"T0+61000","20210729","2"
"T0+61000","20210802","2"
"T0+61000","20210803","2"
"T0+61000","20210804","2"
"T0+61000","20210805","2"
"T0+61000","20210809","2"
"T0+61000","20210810","2"
"T0+61000","20210811","2"
"T0+61000","20210812","2"
"T0+61000","20211101","2"
"T0+63000","20201225","2"
"T0+63000","20210101","2"
"T0+63000","20210106","2"
"T0+63000","20210402","2"
"T0+63000","20210405","2"
"T0+63000","20210513","2"
"T0+63000","20210524","2"
"T0+63000","20210603","2"
"T0+63000","20210714","2"
"T0+63000","20210715","2"
"T0+63000","20210716","2"
"T0+63000","20210802","2"
"T0+63000","20210803","2"
"T0+63000","20210804","2"
"T0+63000","20210805","2"
"T0+63000","20210806","2"
"T0+63000","20210809","2"
"T0+63000","20210810","2"
"T0+63000","20210811","2"
"T0+63000","20210812","2"
"T0+63000","20210813","2"
"T0+63000","20210816","2"
"T0+63000","20210817","2"
"T0+63000","20210818","2"
"T0+63000","20210819","2"
"T0+63000","20210820","2"
"T0+63000","20210823","2"
"T0+63000","20210824","2"
"T0+63000","20210825","2"
"T0+63000","20210826","2"
