route_id,service_id,trip_id,trip_headsign,direction_id
"10-22-I-j21-1","T0+y3000","535.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T0+wJ","536.T0.10-22-I-j21-1.5.R","","1"
"10-22-I-j21-1","T0+wJ","537.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T0+h6000","54.T0.10-22-I-j21-1.2.R","","1"
"10-22-I-j21-1","T2+57000","54.T2.10-22-I-j21-1.5.R","","1"
"10-22-I-j21-1","T0+75000","541.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+a7000","541.T2.10-22-I-j21-1.2.R","","1"
"10-22-I-j21-1","T2+n4000","542.T2.10-22-I-j21-1.28.R","","1"
"10-22-I-j21-1","T2+l4000","544.T2.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+t6000","546.T2.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T0+95000","55.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T0+h6000","556.T0.10-22-I-j21-1.2.R","","1"
"10-22-I-j21-1","T2+b7000","556.T2.10-22-I-j21-1.2.R","","1"
"10-22-I-j21-1","T0+y3000","557.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+l4000","558.T2.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+t6000","56.T2.10-22-I-j21-1.5.R","","1"
"10-22-I-j21-1","T2+t6000","560.T2.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T0+75000","561.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+t6000","562.T2.10-22-I-j21-1.5.R","","1"
"10-22-I-j21-1","T2+n4000","572.T2.10-22-I-j21-1.42.R","","1"
"10-22-I-j21-1","T2+f7000","574.T2.10-22-I-j21-1.5.R","","1"
"10-22-I-j21-1","T0+h6000","576.T0.10-22-I-j21-1.2.R","","1"
"10-22-I-j21-1","T0+y3000","577.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T0+wJ","578.T0.10-22-I-j21-1.5.R","","1"
"10-22-I-j21-1","T0+wJ","579.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+t6000","58.T2.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T0+75000","583.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+b7000","584.T2.10-22-I-j21-1.2.R","","1"
"10-22-I-j21-1","T2+l4000","586.T2.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+t6000","588.T2.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T0+75000","59.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+t6000","590.T2.10-22-I-j21-1.5.R","","1"
"10-22-I-j21-1","T0+h6000","598.T0.10-22-I-j21-1.2.R","","1"
"10-22-I-j21-1","T0+y3000","599.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T0+8e","60.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T0+h6000","602.T0.10-22-I-j21-1.6.R","","1"
"10-22-I-j21-1","T2+57000","602.T2.10-22-I-j21-1.5.R","","1"
"10-22-I-j21-1","T0+75000","606.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+b7000","612.T2.10-22-I-j21-1.2.R","","1"
"10-22-I-j21-1","T2+l4000","614.T2.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+t6000","616.T2.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+t6000","618.T2.10-22-I-j21-1.5.R","","1"
"10-22-I-j21-1","T0+y3000","619.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T0+wJ","620.T0.10-22-I-j21-1.5.R","","1"
"10-22-I-j21-1","T0+wJ","621.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T0+75000","625.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+57000","630.T2.10-22-I-j21-1.5.R","","1"
"10-22-I-j21-1","T0+75000","64.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T0+h6000","640.T0.10-22-I-j21-1.2.R","","1"
"10-22-I-j21-1","T2+b7000","640.T2.10-22-I-j21-1.2.R","","1"
"10-22-I-j21-1","T0+y3000","641.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+l4000","642.T2.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+t6000","644.T2.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T0+75000","645.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+t6000","646.T2.10-22-I-j21-1.5.R","","1"
"10-22-I-j21-1","T2+57000","658.T2.10-22-I-j21-1.5.R","","1"
"10-22-I-j21-1","T0+h6000","660.T0.10-22-I-j21-1.2.R","","1"
"10-22-I-j21-1","T2+t6000","660.T2.10-22-I-j21-1.5.R","","1"
"10-22-I-j21-1","T0+y3000","661.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T0+wJ","662.T0.10-22-I-j21-1.5.R","","1"
"10-22-I-j21-1","T0+wJ","663.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T0+75000","667.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+57000","672.T2.10-22-I-j21-1.5.R","","1"
"10-22-I-j21-1","T2+t6000","674.T2.10-22-I-j21-1.5.R","","1"
"10-22-I-j21-1","T2+b7000","68.T2.10-22-I-j21-1.2.R","","1"
"10-22-I-j21-1","T0+h6000","682.T0.10-22-I-j21-1.2.R","","1"
"10-22-I-j21-1","T0+y3000","683.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T0+h6000","686.T0.10-22-I-j21-1.6.R","","1"
"10-22-I-j21-1","T2+57000","686.T2.10-22-I-j21-1.5.R","","1"
"10-22-I-j21-1","T2+t6000","688.T2.10-22-I-j21-1.32.H","","0"
"10-22-I-j21-1","T0+75000","690.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+l4000","70.T2.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+57000","700.T2.10-22-I-j21-1.32.H","","0"
"10-22-I-j21-1","T0+y3000","703.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T0+wJ","704.T0.10-22-I-j21-1.5.R","","1"
"10-22-I-j21-1","T0+wJ","705.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T0+75000","709.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+57000","712.T2.10-22-I-j21-1.32.H","","0"
"10-22-I-j21-1","T2+t6000","714.T2.10-22-I-j21-1.32.H","","0"
"10-22-I-j21-1","T2+t6000","716.T2.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T2+t6000","72.T2.10-22-I-j21-1.5.R","","1"
"10-22-I-j21-1","T0+h6000","724.T0.10-22-I-j21-1.2.R","","1"
"10-22-I-j21-1","T0+y3000","725.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+b7000","726.T2.10-22-I-j21-1.31.H","","0"
"10-22-I-j21-1","T2+l4000","728.T2.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+75000","729.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+57000","740.T2.10-22-I-j21-1.32.H","","0"
"10-22-I-j21-1","T2+t6000","742.T2.10-22-I-j21-1.32.H","","0"
"10-22-I-j21-1","T0+h6000","744.T0.10-22-I-j21-1.2.R","","1"
"10-22-I-j21-1","T2+t6000","744.T2.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+y3000","745.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T0+wJ","746.T0.10-22-I-j21-1.5.R","","1"
"10-22-I-j21-1","T0+wJ","747.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T0+75000","751.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+b7000","754.T2.10-22-I-j21-1.31.H","","0"
"10-22-I-j21-1","T2+l4000","756.T2.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+h6000","766.T0.10-22-I-j21-1.2.R","","1"
"10-22-I-j21-1","T0+y3000","767.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+57000","768.T2.10-22-I-j21-1.32.H","","0"
"10-22-I-j21-1","T0+h6000","770.T0.10-22-I-j21-1.6.R","","1"
"10-22-I-j21-1","T2+t6000","770.T2.10-22-I-j21-1.32.H","","0"
"10-22-I-j21-1","T2+t6000","772.T2.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+75000","774.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+b7000","782.T2.10-22-I-j21-1.31.H","","0"
"10-22-I-j21-1","T2+l4000","784.T2.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+y3000","787.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T0+wJ","788.T0.10-22-I-j21-1.5.R","","1"
"10-22-I-j21-1","T0+wJ","789.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T0+h6000","79.T0.10-22-I-j21-1.2.R","","1"
"10-22-I-j21-1","T0+75000","793.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+57000","796.T2.10-22-I-j21-1.32.H","","0"
"10-22-I-j21-1","T2+t6000","798.T2.10-22-I-j21-1.32.H","","0"
"10-22-I-j21-1","T0+y3000","80.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+t6000","800.T2.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+h6000","808.T0.10-22-I-j21-1.2.R","","1"
"10-22-I-j21-1","T0+y3000","809.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+b7000","810.T2.10-22-I-j21-1.31.H","","0"
"10-22-I-j21-1","T2+l4000","812.T2.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+75000","813.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+57000","824.T2.10-22-I-j21-1.32.H","","0"
"10-22-I-j21-1","T0+86000","825.T0.10-22-I-j21-1.2.R","","1"
"10-22-I-j21-1","T2+t6000","826.T2.10-22-I-j21-1.32.H","","0"
"10-22-I-j21-1","T0+u3000","828.T0.10-22-I-j21-1.7.R","","1"
"10-22-I-j21-1","T2+t6000","828.T2.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+y3000","829.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T0+wJ","830.T0.10-22-I-j21-1.5.R","","1"
"10-22-I-j21-1","T0+wJ","831.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T0+75000","835.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+b7000","838.T2.10-22-I-j21-1.31.H","","0"
"10-22-I-j21-1","T0+75000","84.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+57000","84.T2.10-22-I-j21-1.5.R","","1"
"10-22-I-j21-1","T2+l4000","840.T2.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+86000","847.T0.10-22-I-j21-1.2.R","","1"
"10-22-I-j21-1","T0+u3000","850.T0.10-22-I-j21-1.7.R","","1"
"10-22-I-j21-1","T0+y3000","851.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+57000","852.T2.10-22-I-j21-1.32.H","","0"
"10-22-I-j21-1","T0+86000","853.T0.10-22-I-j21-1.6.R","","1"
"10-22-I-j21-1","T0+u3000","854.T0.10-22-I-j21-1.27.R","","1"
"10-22-I-j21-1","T2+t6000","854.T2.10-22-I-j21-1.32.H","","0"
"10-22-I-j21-1","T2+t6000","856.T2.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+75000","858.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+t6000","86.T2.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+b7000","866.T2.10-22-I-j21-1.31.H","","0"
"10-22-I-j21-1","T2+l4000","868.T2.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+y3000","871.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T0+wJ","872.T0.10-22-I-j21-1.5.R","","1"
"10-22-I-j21-1","T0+wJ","873.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T0+75000","877.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+57000","880.T2.10-22-I-j21-1.32.H","","0"
"10-22-I-j21-1","T2+t6000","882.T2.10-22-I-j21-1.32.H","","0"
"10-22-I-j21-1","T2+t6000","884.T2.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+86000","889.T0.10-22-I-j21-1.2.R","","1"
"10-22-I-j21-1","T0+u3000","892.T0.10-22-I-j21-1.7.R","","1"
"10-22-I-j21-1","T0+y3000","893.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+b7000","894.T2.10-22-I-j21-1.31.H","","0"
"10-22-I-j21-1","T2+l4000","896.T2.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+75000","897.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+57000","908.T2.10-22-I-j21-1.32.H","","0"
"10-22-I-j21-1","T0+86000","909.T0.10-22-I-j21-1.2.R","","1"
"10-22-I-j21-1","T2+t6000","910.T2.10-22-I-j21-1.32.H","","0"
"10-22-I-j21-1","T0+u3000","912.T0.10-22-I-j21-1.7.R","","1"
"10-22-I-j21-1","T2+t6000","912.T2.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+y3000","913.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T0+75000","917.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+b7000","922.T2.10-22-I-j21-1.31.H","","0"
"10-22-I-j21-1","T2+l4000","924.T2.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+86000","929.T0.10-22-I-j21-1.2.R","","1"
"10-22-I-j21-1","T0+u3000","932.T0.10-22-I-j21-1.7.R","","1"
"10-22-I-j21-1","T0+y3000","933.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T0+86000","935.T0.10-22-I-j21-1.6.R","","1"
"10-22-I-j21-1","T0+u3000","936.T0.10-22-I-j21-1.27.R","","1"
"10-22-I-j21-1","T2+57000","936.T2.10-22-I-j21-1.32.H","","0"
"10-22-I-j21-1","T2+t6000","938.T2.10-22-I-j21-1.32.H","","0"
"10-22-I-j21-1","T0+75000","940.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+t6000","940.T2.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T2+b7000","950.T2.10-22-I-j21-1.31.H","","0"
"10-22-I-j21-1","T2+l4000","952.T2.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+y3000","953.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T0+75000","957.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+b7000","96.T2.10-22-I-j21-1.2.R","","1"
"10-22-I-j21-1","T2+57000","964.T2.10-22-I-j21-1.32.H","","0"
"10-22-I-j21-1","T2+t6000","966.T2.10-22-I-j21-1.32.H","","0"
"10-22-I-j21-1","T2+t6000","968.T2.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+86000","969.T0.10-22-I-j21-1.2.R","","1"
"10-22-I-j21-1","T0+u3000","972.T0.10-22-I-j21-1.7.R","","1"
"10-22-I-j21-1","T0+y3000","973.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T0+75000","977.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+a7000","977.T2.10-22-I-j21-1.31.H","","0"
"10-22-I-j21-1","T2+l4000","979.T2.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T2+l4000","98.T2.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+n4000","980.T2.10-22-I-j21-1.34.H","","0"
"10-22-I-j21-1","T0+86000","989.T0.10-22-I-j21-1.2.R","","1"
"10-22-I-j21-1","T0+h6000","99.T0.10-22-I-j21-1.2.R","","1"
"10-22-I-j21-1","T2+f7000","991.T2.10-22-I-j21-1.32.H","","0"
"10-22-I-j21-1","T0+u3000","992.T0.10-22-I-j21-1.7.R","","1"
"10-22-I-j21-1","T0+y3000","993.T0.10-22-I-j21-1.1.R","","1"
"10-22-I-j21-1","T2+t6000","993.T2.10-22-I-j21-1.32.H","","0"
"10-22-I-j21-1","T2+n4000","994.T2.10-22-I-j21-1.41.H","","0"
"10-22-I-j21-1","T2+t6000","996.T2.10-22-I-j21-1.30.H","","0"
"10-22-I-j21-1","T0+75000","997.T0.10-22-I-j21-1.1.R","","1"
"10-23-I-j21-1","T0+wN","100.T0.10-23-I-j21-1.5.H","","0"
"10-23-I-j21-1","T0+wN","120.T0.10-23-I-j21-1.5.H","","0"
"10-23-I-j21-1","T0+wN","140.T0.10-23-I-j21-1.5.H","","0"
"10-23-I-j21-1","T0+j5000","16.T0.10-23-I-j21-1.3.R","","1"
"10-23-I-j21-1","T0+r5000","20.T0.10-23-I-j21-1.4.R","","1"
"10-23-I-j21-1","T0+j5000","36.T0.10-23-I-j21-1.3.R","","1"
"10-23-I-j21-1","T0+r5000","40.T0.10-23-I-j21-1.4.R","","1"
"10-23-I-j21-1","T0+j5000","56.T0.10-23-I-j21-1.3.R","","1"
"10-23-I-j21-1","T0+r5000","60.T0.10-23-I-j21-1.4.R","","1"
"10-23-I-j21-1","T0+wN","80.T0.10-23-I-j21-1.5.H","","0"
"10-241-I-j21-1","T0","102.T0.10-241-I-j21-1.3.R","","1"
"10-241-I-j21-1","T3","11.T3.10-241-I-j21-1.3.R","","1"
"10-241-I-j21-1","T0+wN","122.T0.10-241-I-j21-1.5.H","","0"
"10-241-I-j21-1","T2","14.T2.10-241-I-j21-1.3.R","","1"
"10-241-I-j21-1","T0+wN","142.T0.10-241-I-j21-1.5.H","","0"
"10-241-I-j21-1","T0+3k","152.T0.10-241-I-j21-1.5.H","","0"
"10-241-I-j21-1","T0+wN","172.T0.10-241-I-j21-1.6.H","","0"
"10-241-I-j21-1","T0+wJ","173.T0.10-241-I-j21-1.6.H","","0"
"10-241-I-j21-1","T0","194.T0.10-241-I-j21-1.6.H","","0"
"10-241-I-j21-1","T0+wN","20.T0.10-241-I-j21-1.1.R","","1"
"10-241-I-j21-1","T3","22.T3.10-241-I-j21-1.3.R","","1"
"10-241-I-j21-1","T2","28.T2.10-241-I-j21-1.3.R","","1"
"10-241-I-j21-1","T3","33.T3.10-241-I-j21-1.6.H","","0"
"10-241-I-j21-1","T0+wN","40.T0.10-241-I-j21-1.1.R","","1"
"10-241-I-j21-1","T2","42.T2.10-241-I-j21-1.6.H","","0"
"10-241-I-j21-1","T3","44.T3.10-241-I-j21-1.6.H","","0"
"10-241-I-j21-1","T0+3k","50.T0.10-241-I-j21-1.2.R","","1"
"10-241-I-j21-1","T2","56.T2.10-241-I-j21-1.6.H","","0"
"10-241-I-j21-1","T0+3k","60.T0.10-241-I-j21-1.3.R","","1"
"10-241-I-j21-1","T0+wN","80.T0.10-241-I-j21-1.3.R","","1"
"10-241-I-j21-1","T0+wJ","81.T0.10-241-I-j21-1.3.R","","1"
"10-24-I-j21-1","T0+j6000","100.T0.10-24-I-j21-1.1.R","","1"
"10-24-I-j21-1","T0+h6000","1009.T0.10-24-I-j21-1.42.H","","0"
"10-24-I-j21-1","T0+j6000","1010.T0.10-24-I-j21-1.41.H","","0"
"10-24-I-j21-1","T0+3k","110.T0.10-24-I-j21-1.5.R","","1"
"10-24-I-j21-1","T0+h6000","129.T0.10-24-I-j21-1.4.R","","1"
"10-24-I-j21-1","T0+j6000","130.T0.10-24-I-j21-1.1.R","","1"
"10-24-I-j21-1","T0+h6000","149.T0.10-24-I-j21-1.4.R","","1"
"10-24-I-j21-1","T0+j6000","150.T0.10-24-I-j21-1.1.R","","1"
"10-24-I-j21-1","T0+h6000","169.T0.10-24-I-j21-1.4.R","","1"
"10-24-I-j21-1","T0+j6000","170.T0.10-24-I-j21-1.1.R","","1"
"10-24-I-j21-1","T0+h6000","189.T0.10-24-I-j21-1.4.R","","1"
"10-24-I-j21-1","T0+h6000","19.T0.10-24-I-j21-1.4.R","","1"
"10-24-I-j21-1","T0+j6000","190.T0.10-24-I-j21-1.1.R","","1"
"10-24-I-j21-1","T0+j6000","20.T0.10-24-I-j21-1.1.R","","1"
"10-24-I-j21-1","T0+h6000","209.T0.10-24-I-j21-1.4.R","","1"
"10-24-I-j21-1","T0+j6000","210.T0.10-24-I-j21-1.1.R","","1"
"10-24-I-j21-1","T0+h6000","229.T0.10-24-I-j21-1.8.R","","1"
"10-24-I-j21-1","T0+j6000","230.T0.10-24-I-j21-1.7.R","","1"
"10-24-I-j21-1","T0+h6000","249.T0.10-24-I-j21-1.8.R","","1"
"10-24-I-j21-1","T0+j6000","250.T0.10-24-I-j21-1.7.R","","1"
"10-24-I-j21-1","T0+h6000","269.T0.10-24-I-j21-1.8.R","","1"
"10-24-I-j21-1","T0+j6000","270.T0.10-24-I-j21-1.7.R","","1"
"10-24-I-j21-1","T0+h6000","289.T0.10-24-I-j21-1.8.R","","1"
"10-24-I-j21-1","T0+j6000","290.T0.10-24-I-j21-1.7.R","","1"
"10-24-I-j21-1","T0+h6000","309.T0.10-24-I-j21-1.10.R","","1"
"10-24-I-j21-1","T0+j6000","310.T0.10-24-I-j21-1.9.R","","1"
"10-24-I-j21-1","T0+3k","320.T0.10-24-I-j21-1.11.R","","1"
"10-24-I-j21-1","T0+h6000","339.T0.10-24-I-j21-1.10.R","","1"
"10-24-I-j21-1","T0+j6000","340.T0.10-24-I-j21-1.9.R","","1"
"10-24-I-j21-1","T0+h6000","359.T0.10-24-I-j21-1.21.R","","1"
"10-24-I-j21-1","T0+j6000","360.T0.10-24-I-j21-1.13.R","","1"
"10-24-I-j21-1","T0+h6000","379.T0.10-24-I-j21-1.21.R","","1"
"10-24-I-j21-1","T0+j6000","380.T0.10-24-I-j21-1.13.R","","1"
"10-24-I-j21-1","T0+h6000","39.T0.10-24-I-j21-1.4.R","","1"
"10-24-I-j21-1","T0+h6000","399.T0.10-24-I-j21-1.21.R","","1"
"10-24-I-j21-1","T0+j6000","40.T0.10-24-I-j21-1.1.R","","1"
"10-24-I-j21-1","T0+j6000","400.T0.10-24-I-j21-1.13.R","","1"
"10-24-I-j21-1","T0+h6000","419.T0.10-24-I-j21-1.21.R","","1"
"10-24-I-j21-1","T0+j6000","420.T0.10-24-I-j21-1.13.R","","1"
"10-24-I-j21-1","T0+h6000","439.T0.10-24-I-j21-1.21.R","","1"
"10-24-I-j21-1","T0+j6000","440.T0.10-24-I-j21-1.13.R","","1"
"10-24-I-j21-1","T0+h6000","459.T0.10-24-I-j21-1.21.R","","1"
"10-24-I-j21-1","T0+j6000","460.T0.10-24-I-j21-1.13.R","","1"
"10-24-I-j21-1","T0+h6000","479.T0.10-24-I-j21-1.21.R","","1"
"10-24-I-j21-1","T0+j6000","480.T0.10-24-I-j21-1.13.R","","1"
"10-24-I-j21-1","T0+j6000","497.T0.10-24-I-j21-1.22.R","","1"
"10-24-I-j21-1","T0+h6000","500.T0.10-24-I-j21-1.23.R","","1"
"10-24-I-j21-1","T0+h6000","519.T0.10-24-I-j21-1.25.H","","0"
"10-24-I-j21-1","T0+j6000","520.T0.10-24-I-j21-1.24.H","","0"
"10-24-I-j21-1","T0+h6000","539.T0.10-24-I-j21-1.25.H","","0"
"10-24-I-j21-1","T0+j6000","540.T0.10-24-I-j21-1.24.H","","0"
"10-24-I-j21-1","T0+h6000","559.T0.10-24-I-j21-1.27.H","","0"
"10-24-I-j21-1","T0+j6000","560.T0.10-24-I-j21-1.26.H","","0"
"10-24-I-j21-1","T0+h6000","579.T0.10-24-I-j21-1.27.H","","0"
"10-24-I-j21-1","T0+j6000","580.T0.10-24-I-j21-1.26.H","","0"
"10-24-I-j21-1","T0+h6000","59.T0.10-24-I-j21-1.4.R","","1"
"10-24-I-j21-1","T0+j6000","60.T0.10-24-I-j21-1.1.R","","1"
"10-24-I-j21-1","T0+h6000","617.T0.10-24-I-j21-1.34.H","","0"
"10-24-I-j21-1","T0+h6000","618.T0.10-24-I-j21-1.27.H","","0"
"10-24-I-j21-1","T0+j6000","619.T0.10-24-I-j21-1.33.H","","0"
"10-24-I-j21-1","T0+j6000","620.T0.10-24-I-j21-1.26.H","","0"
"10-24-I-j21-1","T0+3l","637.T0.10-24-I-j21-1.36.H","","0"
"10-24-I-j21-1","T0+3k","640.T0.10-24-I-j21-1.35.H","","0"
"10-24-I-j21-1","T0+h6000","659.T0.10-24-I-j21-1.27.H","","0"
"10-24-I-j21-1","T0+j6000","660.T0.10-24-I-j21-1.26.H","","0"
"10-24-I-j21-1","T0+h6000","679.T0.10-24-I-j21-1.25.H","","0"
"10-24-I-j21-1","T0+j6000","680.T0.10-24-I-j21-1.24.H","","0"
"10-24-I-j21-1","T0+wN","700.T0.10-24-I-j21-1.37.H","","0"
"10-24-I-j21-1","T0+h6000","719.T0.10-24-I-j21-1.27.H","","0"
"10-24-I-j21-1","T0+j6000","720.T0.10-24-I-j21-1.26.H","","0"
"10-24-I-j21-1","T0+wN","740.T0.10-24-I-j21-1.38.H","","0"
"10-24-I-j21-1","T0+h6000","759.T0.10-24-I-j21-1.40.H","","0"
"10-24-I-j21-1","T0+j6000","760.T0.10-24-I-j21-1.39.H","","0"
"10-24-I-j21-1","T0+h6000","779.T0.10-24-I-j21-1.40.H","","0"
"10-24-I-j21-1","T0+j6000","780.T0.10-24-I-j21-1.39.H","","0"
"10-24-I-j21-1","T0+h6000","79.T0.10-24-I-j21-1.4.R","","1"
"10-24-I-j21-1","T0+h6000","799.T0.10-24-I-j21-1.40.H","","0"
"10-24-I-j21-1","T0+j6000","80.T0.10-24-I-j21-1.1.R","","1"
"10-24-I-j21-1","T0+j6000","800.T0.10-24-I-j21-1.39.H","","0"
"10-24-I-j21-1","T0+h6000","819.T0.10-24-I-j21-1.40.H","","0"
"10-24-I-j21-1","T0+j6000","820.T0.10-24-I-j21-1.39.H","","0"
"10-24-I-j21-1","T0+h6000","839.T0.10-24-I-j21-1.40.H","","0"
"10-24-I-j21-1","T0+j6000","840.T0.10-24-I-j21-1.39.H","","0"
"10-24-I-j21-1","T0+h6000","859.T0.10-24-I-j21-1.40.H","","0"
"10-24-I-j21-1","T0+j6000","860.T0.10-24-I-j21-1.39.H","","0"
"10-24-I-j21-1","T0+3k","870.T0.10-24-I-j21-1.35.H","","0"
"10-24-I-j21-1","T0+h6000","889.T0.10-24-I-j21-1.42.H","","0"
"10-24-I-j21-1","T0+j6000","890.T0.10-24-I-j21-1.41.H","","0"
"10-24-I-j21-1","T0+h6000","909.T0.10-24-I-j21-1.42.H","","0"
"10-24-I-j21-1","T0+j6000","910.T0.10-24-I-j21-1.41.H","","0"
"10-24-I-j21-1","T0+h6000","929.T0.10-24-I-j21-1.42.H","","0"
"10-24-I-j21-1","T0+j6000","930.T0.10-24-I-j21-1.41.H","","0"
"10-24-I-j21-1","T0+h6000","949.T0.10-24-I-j21-1.42.H","","0"
"10-24-I-j21-1","T0+j6000","950.T0.10-24-I-j21-1.41.H","","0"
"10-24-I-j21-1","T0+h6000","969.T0.10-24-I-j21-1.42.H","","0"
"10-24-I-j21-1","T0+j6000","970.T0.10-24-I-j21-1.41.H","","0"
